Customer_ID,Customer_Name,Email,Phone,Age,Gender,City,State,Country,Join_Date,Last_Purchase_Date,Customer_Segment,Annual_Income,Transaction_Count,Customer_Score
CUST94920,Nandini Kapur,butalaaayush@example.com,+917728440481,66,Other,Chandrapur,Bihar,India,2024-01-26,2026-03-12,Basic,1693169.0,14,30
CUST77522,Vrinda D’Alia,planka@example.com,08762155571,64,Female,FIROZABAD,Mizoram,India,2025-02-09,2025-12-28,Premium,1288888.0,120,52
CUST23662,Isaiah Ghose,oeshimangat@example.net,05050287163,54,Male,Karimnagar,Madhya Pradesh,India,2024-01-04,2025-01-03,Standard,1705222.0,467,26
CUST51630,Kavya Sarna,,+915435455239,60,Other,Bellary,Jharkhand,India,2021-05-08,2021-06-17,Basic,890597.0,367,3
CUST94089,Bakhshi Thaman,bchopra@example.org,3370403464,28,Female,Mango,Goa,India,2019-05-23,2019-06-29,Basic,591704.0,341,74
CUST55997,Maya Cheema,lgara@example.org,1704188690,23,Male,Chandigarh,Gujarat,India,2016-12-13,2024-11-21,Premium,418984.0,50,67
CUST38815,Samuel Tiwari,qasim81@example.org,1361591940,28,Female,Coimbatore,Mizoram,India,2025-04-16,2026-02-08,Basic,367007.0,500,78
CUST44376,Ronith Mitter,saumya60@example.net,8071502102,65,Female,Ahmednagar,West Bengal, India ,15/08/2021,2025-07-18,Basic,964141.0,392,54
CUST35145,Hritik Kara,vbakshi@example.net,2517803816,51,Female,Tezpur,Madhya Pradesh,India,2020-01-10,2023-12-14,Basic,1134637.0,301,48
CUST42020,Bhavya Dixit,wcomar@example.net,+913589695898,43,Female,Hapur,Maharashtra,India,2020-05-10,2023-09-13,Premium,1451698.0,195,41
CUST52515,Theodore Chatterjee,,+914556914974,66,Female,Kumbakonam,Chhattisgarh,India,2019-12-25,2022-02-21,Basic,1278953.0,449,42
CUST27463,Shravya Bora,,06165973070,51,Female,Mumbai,Himachal Pradesh,India,2026-04-05,2026-04-12,Standard,1290058.0,422,18
CUST104917,Tamanna Varma,divya91@example.com,+914335673297,37,Male,Karimnagar,West Bengal,India,2017-03-01,2017-10-15,Standard,1194469.0,225,31
CUST57648,Bishakha Bajaj,karya@example.com,0397052504,33,Female,Surendranagar Dudhrej,Goa, India ,2019-09-14,2021-04-12,Premium,1479821.0,273,15
CUST55119,Vasana Desai,csrinivasan@example.org,+915024072002,49,Other,Mira-Bhayandar,Maharashtra,India,2018-12-04,2021-09-15,Standard,909321.0,244,40
CUST68149,Eiravati Nori,timothy95@example.org,2486328175,51,Other,Bongaigaon,Himachal Pradesh,India,2020-07-20,2022-05-24,Basic,1397239.0,308,24
CUST74896,Gavin Mishra,raggarwal@example.org,+915975412086,41,Other,Bihar Sharif,Assam,India,2018-04-25,2023-03-07,Basic,1815383.0,383,18
CUST89209,Varsha Gandhi,zravi@example.net,+915284591477,50,Other,Giridih,Assam,India,2026-05-05,2026-06-21,Basic,1738944.0,384,36
CUST61917,Caleb Handa,madhavrege@example.com,03300411065,51,Male,Silchar,Meghalaya,India,2019-05-05,2024-10-25,Standard,528534.0,364,74
CUST107480,Chanakya Mittal,ojas15@example.com,6599933613,61,Male,Bhilai,Tripura,india,2025-05-22,2025-07-10,Standard,,315,45
CUST52703,Damyanti Babu,vanyabalakrishnan@example.org,+919151683894,32,Other,Alwar,Mizoram,India,2019-04-28,2025-02-17,Premium,,206,31
CUST25947,Nidhi Gopal,elijah36@example.org,+918186204309,45,Female,NANGLOI JAT,Himachal Pradesh,India,2020-01-26,2023-10-19,Basic,1038912.0,339,14
CUST19887,Anita Bhalla,rajata36@example.com,+912638125586,18,Other,Raiganj,Kerala,India,2025-05-16,2025-12-27,Basic,1574037.0,172,54
CUST20631,Jagrati Borde,jack34@example.net,8481064690,59,Other,Tiruvottiyur,Sikkim,India,2021-11-18,2024-04-12,Basic,535745.0,284,83
CUST22766,Megha Gupta,gillpriya@example.org,,70,Male,Cuttack,Arunachal Pradesh,India,2016-08-26,2022-01-23,Premium,,158,10
CUST57804,Qadim Handa,mannekrishna@example.com,2525072356,66,Female,Surendranagar Dudhrej,Himachal Pradesh, India ,2022-05-21,2022-11-28,Standard,1000000000.0,372,90
CUST87046,Nidhi Modi,vrinda26@example.net,09970762045,29,Male,Secunderabad,Himachal Pradesh,India,11/06/2026,2026-06-15,Standard,1078466.0,140,97
CUST14316,Chakradhar Sur,lmorar@example.org,+914212752402,53,Male,Ajmer,Jharkhand,India,2024-04-04,2026-01-18,Basic,598104.0,444,44
CUST45459,Mitali Agrawal,gsagar@example.net,4096554685,28,Male,Latur,Manipur, India ,2025-01-28,2025-12-06,Premium,1057965.0,372,99
CUST42418,Indira Jain,aaravnarayanan@example.com,5776646183,21,Female,Junagadh,Sikkim,India,2017-06-05,2021-01-09,Basic,305561.0,296,18
CUST67011,Chaitanya Kannan,,4881459335,61,Male,Narasaraopet,Punjab,India,2022-04-19,2022-06-27,Premium,931322.0,497,90
CUST87263,Zansi Gala,contractorayushman@example.net,0985439102,51,Female,Bijapur,Tripura,India,2024-06-19,2024-08-29,Standard,343598.0,278,83
CUST39266,Harsh Kara,,01715377207,33,Male,Serampore,Tripura,India,2020-05-26,2021-10-19,Standard,1212387.0,43,92
CUST51254,Anjali Loyal,lilakanda@example.org,07924951782,47,Other,Bhalswa Jahangir Pur,Gujarat,India,2025-07-19,2022-02-22,Premium,515106.0,96,14
CUST104029,Irya Majumdar,,04252453061,31,Other, Sonipat ,Sikkim,India,2022-12-17,2023-12-25,Standard,1033039.0,13,44
CUST101473,Patrick Madan,chatura27@example.net,+916804063465,55,Female,KURNOOL,Uttarakhand,India,2022-08-14,2023-07-21,Basic,1111382.0,175,1
CUST99512,Girish Ganguly,user@@gmail.com,+917898305642,52,Male,Thanjavur,Tamil Nadu,India,2025-06-10,2025-10-11,Premium,743359.0,198,24
CUST87401,Nathan Gulati,ridhi43@example.net,6708135792,62,Other,Sonipat,Bihar,India,2017-03-29,2020-06-15,Premium,576773.0,102,7
CUST70121,Tanish Kale,wpadmanabhan@example.com,00536187072,63,Male,Vadodara,Gujarat,India,2021-01-19,2021-10-05,Standard,1527132.0,381,83
CUST25215,Bhanumati Gill,,4851427618,39,Male,Jaunpur,Karnataka,India,2017-07-28,2022-09-25,Standard,947210.0,83,87
CUST70620,Yagnesh Rai,tandonudyati@example.net,1570244022,24,Other,Uluberia,Goa,India,2018-12-17,2023-10-01,Standard,977015.0,419,78
CUST54004,Reva Sathe,siyamalhotra@example.com,04404615394,34,Other,Narasaraopet,Andhra Pradesh,India,2020-12-04,2021-04-26,Basic,709078.0,151,2
CUST67585,Aarush Ramachandran,shahadvik@example.com,0893389038,42,Male,Buxar,Tamil Nadu,India,2020-03-06,2023-06-14,Premium,980039.0,467,72
CUST83592,Timothy Keer,liladyal@example.org,,25,Male,Mumbai,Punjab,India,2025-06-04,2025-10-04,Standard,,49,55
CUST92924,Qabil Chand,,04586477751,66,Female,Saharsa,Madhya Pradesh,India,2019-02-28,2025-05-03,Premium,1196804.0,231,65
CUST53349,Zarna Modi,dhritikrishnamurthy@example.net,,68,Female,Berhampore,Nagaland,India,22/09/2021,2023-08-14,Basic,1044113.0,462,30
CUST72159,Shravya Prabhakar,darika19@example.com,8137879246,69,Other,Delhi,Manipur,India,2022-08-24,2024-12-07,Premium,1478921.0,357,43
CUST56058,Sai Dey,jagdish07@example.net,7253338296,23,Male,Suryapet,Himachal Pradesh,India,2019-05-25,2020-11-02,Premium,754057.0,374,99
CUST47288,Faris Jain,,04829295463,47,Male,Danapur,Telangana,India,2018-01-19,2021-05-12,Standard,,345,88
CUST29310,Banjeet Issac,ishwarpai@example.com,04773129693,52,Female,Hospet,Meghalaya,India,2018-04-30,2021-08-25,Basic,1211673.0,398,36
CUST50307,Leela Balay,anay09@example.com,+913676481459,44,Male,Bhilai,Haryana,INDIA,2022-05-31,2025-12-20,Premium,496931.0,319,81
CUST71254,Hema Shenoy,maxdevan@example.org,,54,Female,BHAVNAGAR,Meghalaya,INDIA,2021-02-18,2022-01-25,Basic,540969.0,374,75
CUST57437,Agastya Sampath,tkanda@example.org,+912319376931,26,Male,Howrah,Tamil Nadu,India,2024-12-22,2026-05-19,Standard,901954.0,428,16
CUST72231,Owen Madan,wallalavanya@example.net,8034532478,36,Male,Patiala,Kerala,India,2017-07-07,2019-02-15,Basic,1777852.0,116,36
CUST64277,Krishna Comar,lohitcheema@example.org,+915045778064,58,Female, Muzaffarpur ,Tripura,India,2021-04-29,2023-02-23,Premium,1717343.0,422,25
CUST90211,Bhanumati Bhavsar,kashyapkalpit@example.org,09974798341,54,Other,Ramgarh,Manipur,India,2023-08-16,2024-03-31,Premium,1877003.0,348,45
CUST48964,Teerth Goel,abc.com,04563267893,19,Male,Gulbarga,Meghalaya,India,2018-02-12,2020-06-07,Basic,778197.0,8,61
CUST52872,Abhimanyu Shroff,bakhshighose@example.net,08715747609,38,Other,Bareilly,Himachal Pradesh,India,2020-02-09,2021-08-02,Premium,1319241.0,98,98
CUST22234,Ranbir Shetty,behlbhavya@example.net,+916481756643,62,Female,Arrah,Arunachal Pradesh,india,2021-03-09,2024-07-20,Basic,1814583.0,96,55
CUST17528,Sanaya Chaudhuri,rnarain@example.org,09529623875,36,Female,Narasaraopet,Bihar,India,08-Feb-23,2023-04-09,Standard,681299.0,192,56
CUST10643,Priya Kala,wadhwaakshay@example.net,+916465167423,30,Other,Karimnagar,Telangana,India,2026-03-08,2026-05-19,Premium,773253.0,24,79
CUST96556,Jagat Banerjee,kapurmason@example.net,5799475666,29,Male,Thiruvananthapuram,Meghalaya,India,2023-01-10,2026-04-09,Premium,1053533.0,357,35
CUST95259,Yadavi Prakash,pandyashaurya@example.org,0813302418,60,Male,Anantapur,Haryana,India,2019-08-25,2020-06-03,Basic,885982.0,44,13
CUST104859,Mekhala Kar,chavviom@example.org,09589674365,39,Other,Begusarai,Chhattisgarh,India,2018-02-17,2019-11-27,Premium,,199,99
CUST85661,Noah Bir,,+911962278714,54,Other,Sirsa,Tripura,India,2023-06-01,2025-12-28,Premium,1006176.0,318,18
CUST29200,Wriddhish Chad,christopher10@example.org,5594870551,59,Female,Nagpur,Punjab,India,2023-02-12,2024-06-07,Standard,,25,83
CUST49784,Harish Shah,subramaniandarpan@example.com,9822946870,64,Other,MEDININAGAR,Uttar Pradesh,India,2023-12-01,2026-06-04,Basic,1935081.0,451,25
CUST38518,Aryan Sood,riya56@example.org,,20,Female,Dharmavaram,Tripura,India,2022-11-18,2024-05-21,Standard,1684869.0,128,50
CUST23684,Bhavini Behl,fitan53@example.net,3781281240,62,Female,Raurkela Industrial Township,Tamil Nadu,India,2021-07-15,2025-11-03,Standard,1521279.0,377,50
CUST66498,Aditya Sane,sara34@example.org,,62,Other,Pali,Sikkim,India,2017-10-02,2018-02-19,Basic,908002.0,446,90
CUST26353,Ikbal Rajan,issacadvaith@example.org,+911237482553,69,Male,Rajkot,Mizoram,India,2023-05-23,2025-08-04,Basic,602575.0,313,92
CUST28952,Zaid Dutt,caleb86@example.org,06053599321,30,Other,Shimla,Rajasthan,India,2023-01-21,2023-06-16,Standard,771142.0,422,77
CUST31806,Champak Baral,gandhianya@example.org,4951178472,59,Male,Patiala,Kerala,India,2019-03-04,2024-02-23,Premium,1960679.0,396,69
CUST67850,Kabir Tripathi,yohannanwarda@example.com,9182467851,50,Other,Salem,Haryana,India,2026-05-25,2026-06-03,Standard,,388,1
CUST76724,Jai Sankaran,lloyal@example.net,8807412590,50,Other,Ozhukarai,Mizoram,India,2024-11-12,2025-03-01,Basic,554105.0,240,12
CUST81079,Nathaniel Sodhi,hello@,,21,Other,Dehradun,Nagaland,India,2026-01-03,2026-06-02,Premium,1986682.0,425,54
CUST84743,Rishi Sahni,shayamini@example.org,01095527158,45,Male,Panihati,Himachal Pradesh,India,"Dec 21, 2018",2021-12-22,Basic,1207876.0,385,94
CUST98469,Chandresh Yohannan,user@@gmail.com,9645153026,55,Female,Dibrugarh,Bihar,India,2018-06-05,2020-10-18,Standard,1764498.0,322,24
CUST62194,Madhavi Bajwa,yvarughese@example.com,,43,Female,Eluru,Assam,India,2022-08-26,2023-08-22,Standard,1333056.0,496,35
CUST53943,Hema Wadhwa,ekajabala@example.org,+914710774586,39,Male,Kalyan-Dombivli,Tripura,India,2023-12-30,2024-02-14,Basic,693577.0,16,26
CUST81882,Krish Master,ramawyatt@example.org,05048635231,150,Male,Ahmednagar,Haryana,India,2025-08-08,2026-05-16,Premium,355260.0,170,56
CUST60860,Raagini Wable,rayekbal@example.org,01070835488,54,Female,Mahbubnagar,Rajasthan,India,2018-07-06,2024-06-21,Standard,1769959.0,127,58
CUST51018,Jason Bhatti,vrinda42@example.org,5232571748,43,Female,Latur,Nagaland,India,2021-10-28,2021-11-10,Standard,804588.0,477,27
CUST99291,Faris Minhas,rushil26@example.com,2017649286,28,Male,Proddatur,Manipur,India,2018-01-03,2020-05-10,Premium,833895.0,314,70
CUST76359,Aarav Sastry,ulad@example.org,8540657180,26,Female,Gangtok,Himachal Pradesh,India,2022-06-04,2025-07-26,Basic,1076926.0,204,82
CUST54503,Anya Samra,usibal@example.org,6577520724,23,Female,Hajipur,Tripura,India,2020-04-25,2023-12-27,Basic,1417935.0,290,17
CUST33436,Ikshita Zachariah,kritikagoel@example.net,+919817168576,55,Male,Durg,Gujarat,INDIA,2017-04-27,2022-10-11,Standard,708095.0,215,65
CUST73393,Wishi Sodhi,,0547791757,26,Male,Raichur,Chhattisgarh,India,2024-07-15,2025-09-12,Standard,1336474.0,213,54
CUST21792,Harshil Gulati,,2591814582,32,Male,Bhagalpur,Telangana,India,2021-07-16,2023-01-03,Premium,1072612.0,222,68
CUST16465,Shaurya Sehgal,asura@example.com,00070422582,23,Other,Bhilwara,Odisha,INDIA,2024-10-23,2024-11-01,Standard,637261.0,251,26
CUST96352,Veda Saraf,bbarad@example.com,02346910397,25,Male,Mango,Punjab,India,2022-06-21,2024-02-19,Premium,1396842.0,438,98
CUST61054,Darika Sha,,7672171438,28,Male,Sambalpur,Karnataka,India,2016-09-24,2025-02-23,Basic,1236252.0,443,98
CUST68794,Yachana Sawhney,,9901353015,65,Female,Malegaon,Madhya Pradesh,India,2024-10-07,2026-03-07,Standard,1446526.0,117,55
CUST36900,Yochana Rajagopalan,,+911770937646,57,Female,Davanagere,West Bengal,India,2025-12-16,2026-03-05,Standard,1670702.0,151,98
CUST40712,Jeet Mand,amritahari@example.org,2304543996,40,Male,Phusro,Tripura,India,2024-12-05,2025-02-06,Standard,1679201.0,457,21
CUST81802,Chasmum Bajwa,siya80@example.com,2192363431,54,Female,Jalandhar,Jharkhand,India,2021-12-26,2022-08-27,Basic,1860780.0,44,95
CUST43404,Dhriti Setty,etaneja@example.org,03685399463,29,Female,Kadapa,Jharkhand,India,2019-06-12,2024-06-12,Standard,414655.0,17,77
CUST56587,Aarush Wadhwa,sunderalexander@example.net,4972627562,35,Male,Jaunpur,Karnataka,India,2018-07-04,2025-10-07,Basic,1263781.0,84,39
CUST95162,Bhavini Ghose,tbalakrishnan@example.org,2419409033,31,Male,Berhampore,Haryana, India ,2018-05-01,2025-12-01,Standard,496981.0,496,98
CUST101859,Wyatt Sandhu,,6102453830,47,Female,Tadipatri,Mizoram,India,2020-09-25,2023-09-14,Premium,,18,43
CUST64207,Nilima Pant,,06316837054,49,Male,Patiala,Mizoram,India,2017-08-31,2025-12-08,Premium,775787.0,464,66
CUST103910,Tanay Pandya,harsh33@example.com,06623451199,50,Other,Pimpri-Chinchwad,Odisha,India,2021-10-30,2023-01-13,Premium,712312.0,437,45
CUST18398,Max Bhasin,yminhas@example.com,01144637795,68,Other,Malda,Mizoram,India,2017-01-17,2025-05-23,Standard,1913576.0,118,8
CUST27468,Harsh Samra,lsarma@example.org,1049630056,20,Female,Ramagundam,Meghalaya,India,2019-09-15,2020-12-10,Premium,886960.0,129,96
CUST77670,Waida Kohli,ldugar@example.net,,70,Other,Bahraich,Goa,India,2024-02-15,2024-07-19,Premium,1964084.0,306,65
CUST43648,Aahana Kanda,prasadamara@example.com,06795148625,21,Female,Mathura,Mizoram,India,2022-06-10,2026-02-10,Basic,1103997.0,222,14
CUST51469,Akshay Sheth,yash40@example.org,+919737345530,26,Female,Panvel,Madhya Pradesh,India,2019-05-19,2020-03-01,Premium,,200,7
CUST40680,Jeremiah Lall,bkapur@example.org,,39,Other,Barasat,Haryana,India,2023-11-02,2024-08-22,Premium,1137267.0,473,16
CUST59018,Chandani Devi,maharajgunbir@example.org,09300110921,21,Other,Orai,Mizoram,India,2023-01-19,2026-01-04,Standard,527206.0,153,35
CUST34106,Jagvi Goswami,esagar@example.net,+913163374097,30,Female,Saharsa,Uttar Pradesh,India,2023-10-12,2024-06-29,Standard,1614212.0,359,65
CUST31937,Eesha Soni,divyadave@example.org,0592621301,67,Other,Hospet,Madhya Pradesh,India,2018-09-20,2025-04-13,Premium,906084.0,219,3
CUST69582,Ekansh Yogi,user@@gmail.com,5027529875,65,Male,KAVALI,Karnataka,India,2025-08-15,2025-09-17,Standard,1277736.0,294,27
CUST66540,Yauvani Om,manan64@example.net,09687208727,26,Other,Kochi,Uttar Pradesh,India,2016-07-22,2025-01-02,Basic,1320100.0,318,71
CUST88984,Shivansh Joshi,urmiratti@example.net,+913563637833,-5,Male,North Dumdum,Assam, India ,2019-12-13,2025-04-05,Basic,1024338.0,169,76
CUST39746,Garima Das,,09995416370,66,Male,Bihar Sharif,Sikkim,India,2018-10-04,2020-07-21,Standard,531321.0,119,96
CUST41378,Ria Yohannan,ekapadvirk@example.org,+918426549224,42,Male,Dharmavaram,Kerala,India,2023-12-08,2025-08-11,Premium,709117.0,152,9
CUST31632,Eesha Pandey,yvirk@example.org,,65,Other,Kalyan-Dombivli,Kerala,India,2018-06-06,2025-03-02,Standard,461607.0,163,76
CUST84228,Hemangini Bhagat,jgarg@example.com,07860027941,42,Other,Gwalior,Telangana,India,2024-07-09,2025-11-25,Basic,475222.0,325,42
CUST89127,Vamakshi Sridhar,darmadhav@example.com,0355077802,60,Other,Bikaner,Sikkim,India,2018-10-24,2019-01-19,Standard,,399,92
CUST41486,Jeevika Gola,labanpatla@example.net,+912988020408,37,Male,Deoghar,Himachal Pradesh, India ,2017-12-28,2022-09-25,Basic,719390.0,201,64
CUST34424,Rachana Brar,vacharya@example.com,+916691248716,20,Female,BHAVNAGAR,Haryana,India,2024-07-13,2025-01-13,Standard,719088.0,404,88
CUST61909,Tanay Patil,pillaichatura@example.org,,44,Male,Latur,Kerala,India,2019-08-03,2021-10-22,Premium,604725.0,178,46
CUST71470,Arjun Bhavsar,,4106322537,50,Female,MACHILIPATNAM,Haryana,India,2018-12-13,2025-05-18,Basic,1163715.0,411,93
CUST79067,Rudra Deshpande,kganguly@example.org,+919653515980,32,Male,Kadapa,Maharashtra,India,2017-11-15,2024-07-08,Basic,1025639.0,371,86
CUST20755,Ganga Butala,,+916651772114,70,Other,Haldia,Madhya Pradesh,India,2016-09-02,2023-01-28,Premium,358868.0,196,24
CUST27728,Charita Das,aadhyaparmar@example.net,+913033492855,59,Other,Solapur,Gujarat,India,2022-09-30,2025-10-12,Basic,867392.0,326,31
CUST78270,Alka Baria,,+919523419341,49,Female,Varanasi,Kerala,India,2018-11-24,2020-05-26,Standard,,217,25
CUST37847,Nitara Ramesh,,0914177329,62,Female,Gurgaon,Andhra Pradesh,India,2017-04-25,2023-08-03,Basic,1083123.0,97,7
CUST97356,Zaitra Lata,abhiram38@example.com,,50,Male,Karnal,Manipur,India,2024-03-21,2025-03-17,Premium,1223286.0,182,56
CUST100036,Nikita Mangat,chaman72@example.net,05008945379,27,Male,Gwalior,Himachal Pradesh,India,2023-06-29,2025-03-17,Basic,1568752.0,461,9
CUST97339,Saumya Patla,qkalla@example.com,,62,Male,Patiala,Tamil Nadu,India,2019-06-29,2019-10-13,Premium,1576142.0,178,3
CUST107711,Edhitha Kibe,lavanyachaudhari@example.org,03243761678,24,Male,Bijapur,Karnataka,India,2023-04-28,2025-08-08,Premium,1469667.0,202,29
CUST14416,Qasim Sridhar,qchaudhry@example.org,+910125900182,37,Other,Jehanabad,Arunachal Pradesh,India,03/08/2021,2024-08-31,Standard,1650166.0,291,8
CUST73955,Tristan Sarraf,ekta36@example.org,2554950288,65,Male,Indore,Chhattisgarh,India,2023-12-21,2024-03-21,Standard,1591896.0,118,25
CUST39595,Sai Sankaran,inaya20@example.net,+910402529488,37,Male,Anand,Arunachal Pradesh,India,2019-05-28,2020-05-16,Basic,1219195.0,361,14
CUST30665,Nikita Setty,hiralmall@example.org,04256015853,22,Female,Bhubaneswar,Arunachal Pradesh,India,2019-04-15,2021-11-12,Standard,1618033.0,229,29
CUST71648,Lohit Rama,user@@gmail.com,+916762152090,58,Male,North Dumdum,Haryana,India,2017-01-21,2025-05-15,Standard,1982911.0,363,69
CUST80168,Samesh Krishnan,anthonydhillon@example.org,09091568442,66,Female,Serampore,Chhattisgarh,India,2021-03-30,2021-07-24,Premium,857195.0,150,36
CUST99901,Gaurav Warrior,upasnaraj@example.net,,33,Male, Shimla ,Arunachal Pradesh,India,2024-08-11,2024-09-16,Premium,1718828.0,476,79
CUST81142,Ishanvi Vyas,pranavkamdar@example.com,3528656533,200,Other,Thane,Mizoram,INDIA,2019-11-07,2025-05-18,Premium,951946.0,322,40
CUST101835,Faraj Dewan,lajitadara@example.net,1553615116,36,Other,singrauli,Tamil Nadu,India,2016-11-02,2025-06-11,Standard,361641.0,157,32
CUST72573,Nisha Kaul,uppallopa@example.com,+910547881465,25,Male,Bihar Sharif,Bihar,India,2025-01-04,2025-01-27,Basic,1521600.0,154,61
CUST11689,Damyanti Kade,tarakkamdar@example.com,02416732485,69,Female,Yamunanagar,Kerala,India,2017-09-21,2020-02-12,Basic,561742.0,58,42
CUST62844,Varsha Kumer,rsridhar@example.net,+913798334257,41,Other,Dehradun,Chhattisgarh,India,2025-08-12,2026-04-15,Standard,1972956.0,407,59
CUST73053,Kevin Konda,,07860109520,55,Other,Lucknow,Chhattisgarh,India,2023-10-28,2026-01-16,Premium,1437441.0,338,11
CUST66520,Ikbal Hora,chaayabehl@example.org,07459523968,20,Male, Durg ,Tamil Nadu,India,2019-04-20,2023-01-08,Standard,828322.0,250,50
CUST39220,Nachiket Pall,hello@,00342850783,31,Male,Akola,Uttarakhand,India,2023-08-26,2025-05-20,Basic,314009.0,52,84
CUST20793,Advaith Bhargava,fchakraborty@example.org,+919304747846,150,Male,Raichur,Madhya Pradesh,India,04/02/2023,2024-07-05,Basic,619583.0,74,39
CUST25045,Atharv Bhakta,ganesanradhika@example.com,,57,Female,Jamshedpur,Chhattisgarh,India,2020-12-13,2025-09-24,Premium,637440.0,207,37
CUST97035,Ridhi Warrior,lpau@example.org,7286093370,45,Female,Bangalore,Telangana,India,2018-07-07,2021-07-22,Basic,1950017.0,86,27
CUST57389,Omaja Brahmbhatt,wazir53@example.com,+919215865514,54,Other,Hapur,Telangana,India,2023-11-24,2026-02-09,Premium,871813.0,498,26
CUST17119,Advaith Garde,hemanginisheth@example.net,0929488530,19,Male,Bhubaneswar,Meghalaya,India,2022-09-02,2025-08-18,Premium,584274.0,452,32
CUST49450,Onveer Kala,galaaashi@example.org,5888890690,38,Other,Singrauli,Andhra Pradesh,India,2022-11-02,2025-10-16,Standard,1369735.0,151,95
CUST80121,Dalbir Sibal,,,57,Other,Jehanabad,Punjab,India,2019-02-17,2021-10-16,Basic,1600585.0,383,85
CUST44014,Rachit Jain,oloke@example.net,7527645638,47,Male,Guna,Arunachal Pradesh, India ,2017-11-09,2019-11-11,Premium,591600.0,77,7
CUST13933,Om Sahni,chauhanfaraj@example.org,,35,Female,Bidar,Madhya Pradesh,India,2024-08-05,2025-11-26,Premium,1000000000.0,134,64
